,q_idx,gemini_prediction,label,gpt_prediction
10,110,"בקשת נאשם בפרשת הצוללות לקבל מידע על קשריה של המשטרה עם עיתונאים סוקרי הפרשה נדחתה. השופטת קבעה כי לא הוכח חשד להפעלת עיתונאים כסוכני משטרה, ולכן אין הצדקה לחשוף עיתונאים שמסרו למשטרה מידע כמקורות משטרתיים.","נדחתה בקשת מיקי גנור, נאשם מס 1 בפרשת הצוללות, הטוען לקשרים בין עיתונאים לבין המשטרה • הפרקליטות: פול גז בניוטרל וקונספירציות על כלום • בית-המשפט: לטענות גנור אין ראיות, אין אסמכתאות, אין תימוכין ואין היגיון","הנאשם מיקי גנור נדחה בבקשתו לקבל מידע על קשריה של המשטרה עם עיתונאים בפרשת הצוללות וכלי הטיס. השופטת טלי חיימוביץ קבעה כי לא הוכח צל צילו של חשד להפעלת עיתונאי כסוכן על ידי המשטרה. גנור הוא נאשם מספר 1 בפרשת הצוללות וכלי הטיס, והוא קיבל תמורה עבור קידום לתפקיד סוכן של חברת טיסנקרופ בישראל. גנור העביר כסף לעורך דין עמית ניר וקיבל ממנו מידע על עיתונאים שסיפרו למשטרה על הפרשה. השופטת דחתה את בקשתו של גנור לחשוף עיתונאים שמסרו מידע למשטרה, וקבעה כי לא הוכח צל צילו של חשד להפעלת עיתונאי כסוכן על ידי המשטרה."
11,111,"מתלמדות בתקשורת עובדות ללא הסכמים, תחת חוסר ודאות מתמיד לגבי אורכה, תנאיה וסיומה של ההתלמדות.
התעשייה ניצלה את עמדתן הנחותה של מתלמדות, אשר פוחדות לדרוש תנאים טובים יותר מחשש לאבד את ההזדמנות.","הבלתי מוכרים | ""איך יכול להיות שבתעשייה כל-כך גדולה, דרכם של אנשים אל קריירה נסללת דרך ניצול. זה לא תמיד ניצול כלכלי, אבל זה תמיד ניצול של עמדות כוח"". אורית, נחפפת לשעבר בחברת טלוויזיה, מספרת על תהליך ההכשרה שלה ","המתלמדת או ה""נחפפת"" היא מושג שגור אך מעורפל בעולם התקשורת. תהליך החפיפה משתנה מתפקיד לתפקיד, וכלול בו אלמנט אי-הוודאות. החפיפה בתחום התקשורת היא כחוזה שבשתיקה, שפרטיו המעורפלים לא כתובים, הסכם שמשאיר את כל הכוח אצל המעביד. המנהלים לא באמת יודעים מה קורה בחדרים האחוריים, ויש ניתוק בינינו לבין מי שמנהל את המקום ממסכי הפלזמות."
12,112,"עיתון ""מעריב"" מינה לראשונה כתב קבוע במרוקו, נועם ניר, במסגרת מהלך שיזם איש יחסי הציבור עופר שטרית במטרה לקדם טיולי קבוצות למרוקו. עיתון ""מעריב"" הבהיר כי המינוי אינו קבוע וכי ניר יתוגמל כפרילנסר על הידיעות שיספק.","יחצן טיולים תיווך בין ""מעריב"" לאדם שיכתוב עבור העיתון ידיעות ממרוקו. ב""מעריב"" טוענים שמדובר בכתב העובד כפרילנסר וכי היחצן לא יתוגמל על התיווך","ביום חמישי האחרון פורסמה ידיעה באתר חדשות התקשורת והפרסום אייס, על פי הידיעה נועם ניר, ישראלי המתגורר במרוקו, יחל לכתוב כתבות בעיתון ""מעריב"". ניר יקבל עזרה מיואב צור, עורך ב""מעריב"", בהשגת תעודת עיתונאי מקומית. המהלך נעשה בשיתוף עם עופר שטרית, איש יחסי הציבור המארגן טיולים קבוצתיים למרוקו. שטרית טוען כי הקשר שהקים בין ניר ל""מעריב"" אינו עניין מסחרי ושהוא לא יקבל תגמול כלשהו עבור זאת. מ""מעריב"" נמסר כי אין מדובר במינוי קבוע של ניר ככתב במרוקו, ואם יפרסם ידיעות יתוגמל כפרילנסר."
13,113,"מעריב, הארץ וידיעות אחרונות מוקדשים היום לשינויים צפויים בשוק התעופה והשביתה בנתב""ג. בכותרת הראשית של ""הארץ"" נכתב, ""הממשלה צפויה לאשר היום את 'שמים פתוחים'"". ""ידיעות אחרונות"" מדגיש דווקא את השביתה, ""החל מחמש בבוקר: שביתה של חברות התעופה הישראליות"".","נתניהו מפסיד ב""משאל עם"" | כתב ""ממון"" טס לסין | עיתוני הכלכלה מכריזים על ""כללים חדשים""","הכותרות הראשיות בעיתונים הישראליים הבוקר מתמקדות בשינויים בשוק התעופה הבינלאומי ובשביתה בנמל התעופה בן-גוריון. ""הארץ"" מדווחת כי הממשלה צפויה לאשר היום את שמים פתוחים, ומסבירת שההסכם צפוי להוזיל את מחירי הטיסות לאירופה. ""מעריב"" מדגישה את השביתה של חברות התעופה הישראליות, ו""ידיעות אחרונות"" מדווחת על דו""ח ממשלתי שטוען שחברת אל-על עשויה לקרוס במקרה של יישום ההסכם לפתיחת שמי ישראל לתחרות. ""ישראל היום"" מדווחת על טרור בארה""ב, ו""כלכליסט"" מדגישה את הסיכון של בנק לאומי לקריסת אי.די.בי. ""דה-מרקר"" מדווחת על הכיכר בבוסטון ועל החשד לטרור גיהאדיסטי."
14,114,"ההסכת ""מכורים"", המציג שיחות בין מכורים נקיים על התמכרות והחלמה, זכה לתמיכה להמשיך משידור ציבורי בזכות ערכו הציבורי המוכח. האיום בסגירת התאגיד מעורר דאגה בקרב יוצרי התוכנית ומאזיניה, הקוראים לפעולה נגד סגירתו, בשל חשיבותו כמקור מידע והשראה בנושאי התמכרות ובריאות הנפש.","הפודקאסט ""מכורים"" עוסק בהתמכרות, החלמה ופגיעות אנושית • תאגיד השידור כאן עזר לנו לעזור לאינספור אנשים • כמה רוע ואטימות צריך בשביל להחליט להפסיק את כל זה?","הסיכום הוא: ניר גורלי מ""כאן הסכתים"" הזמין את המדריכים להמשיך את העבודה על ""מכורים"" במסגרת השידור הציבורי. התאגיד והמדריכים עובדים במקצוענות ועם אינטגריטי במשימה שהצביעו לעצמם - להביא כנות קיצונית ופתיחות מעוררת השראה של אנשים שהיו בתחתית והצליחו לחזור לחיים. עשרות אנשים פנו לקבל עזרה בעקבות ההאזנה ל""מכורים"". עם סגירת התאגיד, יש סכנה לקונקרטיזציה ולריגרסיה דורסנית. הציבור צריך להתנגד לסגירת התאגיד ולהשתמש בכלי שיש לו כדי לשמור על גוף התקשורת היחיד ששייך לו."
15,116,"חברת כימוטל, בבעלות פלר אחזקות שהוגדר כמסוכנת לטיפול בחומרים מסוכנים על ידי המשרד להגנת הסביבה, הגישה בקשה להקמת חוות מכליות גז בנמל אשדוד, מה שמגביר את החששות לסיכונים סביבתיים ולבריאות התושבים באזור התעשייה המזוהם ממילא.","המשרד להגנת הסביבה קבע כי כימוטל נהגה ברשלנות בעקבות שריפת מכליות גז בחיפה • כימוטל, שזכתה מאז במכרז של חברת נמלי ישראל, הגישה כעת בקשה להיתר בנייה באזור התעשייה המזוהם באשדוד • מנכ""לית איגוד ערים לאיכות הסביבה אשדוד - חבליבנה: ""האישור יינתן רק לאחר שיימצא שהפרויקט אינו גורם לסיכונים סביבתיים""","חברת כימוטל, שהואשמה בפיצוץ מכליות גז לפני כשלוש שנים במפרץ חיפה, הגישה בקשה להיתר בנייה בנמל אשדוד במטרה להקים חווה לאחסון, פריקה וטעינה של חומרים מסוכנים. החווה תקום בסמוך לרציף מספר 1 ותאפשר איחסון של החומרים. חברת נמלי ישראל בחרה בשלושה זכייניות להקמה ותפעול של חוות המכלים: גדות כימיקלים, ערבה מיינס וכימוטל. חשש התושבים מהרחבת הפעילות המזהמת באזור והקמת חוות מכלים חדשה. המשרד להגנת הסביבה קבע ב-2019 כי כימוטל נהגה ברשלנות בעקבות פיצוץ ושריפת שתי מכליות גז שבבעלותה במפרץ חיפה. המשרד אסר על החברה לעסוק בגזים רעילים וגזים דליקים עד להשלמת דרישות ההיתרים. פעילי סביבה ותושבים מתנגדים להקמת החווה וטוענים כי יש לטפל תחילה במפגעי הזיהום הקיימים באזור התעשייה."
16,117,"צה""ל טען בפני ועדת טירקל שהעביר את כל החומרים מחקירת המשט הטורקי, אך העביר לאחר מכן חמישה סרטונים נוספים שהציגו אלימות נגד חיילים ישראלים.
הוועדה קיבלה מדיה מגנטית רלוונטית ממקורות רבים, כולל מצלמות אבטחה על הספינה, סרטונים מצה""ל וראיון גולמי שהכיל התבטאות של אחד הפעילים שלא שודרה בטלוויזיה.","דו""ח טירקל: צה""ל העביר לוועדה לאירועי חקירת המשט הטורקי חומרי תיעוד גם לאחר שהצהיר כי העביר את כל החומרים שברשותו. מקור נוסף של הוועדה: ערוץ 10, שמסר חומרי גלם של ראיון עם מנהיג ה-IHH","הוועדה הציבורית לחקירת אירועי המשט הטורקי טוענת שצה""ל העביר לה חומרי גלם שצולמו על סיפון המאבי-מרמרה והיו רלבנטיים לחקירה, אך שבוע לאחר מכן העביר לה עוד חמישה סרטונים. הוועדה פנתה לצה""ל ושאלה האם כל המדיה שנתפסה הועברה לרשות הוועדה, וצה""ל ענתה כי כל המדיה המגנטית שנאספה נבדקה על-ידי הצבא והקבצים הרלבנטיים הועתקו והועברו לוועדה, חוץ מסרט אחד שהועבר עם תשובת צה""ל. בנוסף, הוועדה קיבלה סרטים נוספים מרשויות צה""ל, שלא היו ברשותה קודם לכן. הוועדה קיבלה גם קבצי וידיאו ושמע ממקורות שונים, כולל צילומים ממצלמות האבטחה שהיו על המרמרה ותוצאות צילומים של אמצעי חוזי שונים."
17,118,"**קטע א:** מודעת יח""צ בדמות ידיעת תצלום בעיתון ""ידיעות אחרונות"" מקדמת מופע קידום מכירות של דירות יוקרה במגדל בתל אביב. בתמונה רקדנים מופיעים על הפיגומים, ומהטקסט ניכר כי המגדל סובל מירידה משמעותית במחיר הדירות.

**קטע ב:** סקירת תוכנית הדיור להורדת מחירי הדיור ב""דה-מרקר"" מדווחת כי אורי שני, מקורבו של שר האוצר יאיר לפיד, מנהל את התוכנית מבלי שקיבל אישור מהיועץ המשפטי או נציבות שירות המדינה. שני מכהן כמנכ""ל חברת פולאר הפסדית וקיבל 4.5 מיליון ש""ח בשכר במהלך כהונתו.","""ידיעות אחרונות"" מקדם מכירה של דירות יוקרה | ""ישראל היום"" השיג תמונת פפרצי למדור הרכילות | בן כספית נזכר ב""מעריב"" של ימי ניר חפץ","מופע חלטורה לקידום מכירת דירות יוקרה בתל-אביב מופיע בעמודי החדשות של ""ידיעות אחרונות"". המגדל בשדרות רוטשילד פינת אלנבי הפך למצגת אורקולית ותלת-ממדית, ומאות עוברים ושבים צפו במופע המדהים. כתבה בעיתון ""כלכליסט"" מציינת כי שוק דירות היוקרה במגמת ירידה, ומגדל מאייר ברוטשילד ואלנבי ספג מכה. נתוני רשות המסים מראים פערים ניכרים בין מחיר מטר-רבוע בדירה לבין נתוני העסקאות בפועל. תכנית הדיור הממשלתית מתמקדת באזורי הביקוש כמו תל-אביב, המרכז, ירושלים וחיפה, ולא ביהודה ושומרון. צה""ל מתכוון לקיצוץ בתקציבו ולהתעקשות על גיוס חרדים. חייל חרדי הותקף בשכונת מאה-שערים בירושלים. פרופ בנקלר מציין במשפט ברדלי מנינג כי ויקיליקס הוא סוג חדש של עיתונות. ביפן יצא מגזין חדש המשרת את חברי המאפיה המקומית, היאקוזה."
18,119,"הפיליטון החל כמדור לא-פוליטי בעיתונים צרפתיים בזמן מהפכה, ועם הזמן הפך למושג המתאר סגנון כתיבה עיתונאי-ספרותי העוסק בתרבות ובדעת, שאינו דיווחי-חדשותי או פוליטי-אידיאולוגי.","סוגה עיתונאית. כתיבה פובליציסטית שאינה פוליטית; כתיבה הומוריסטית או מתלהמת; סיפור בהמשכים. נכתב לפעמים גם ""פילטון"". הביטוי היה מקובל בשפה העברית עד לשלהי המאה העשרים. מקור המלה בצרפתית, Feuilleton, ""דף קטן"", כינוי למוסף שצורף לעיתון או חלק מובחן בתוכו שעסק בנושאי תרבות ובידור","המלה ""פיליטון"" מתייחסת לחלק בעיתון שאינו פוליטי ועוסק בתחומי התרבות והדעת. המונח נוצר בצרפת והתפשט גם בגרמניה וברוסיה במהלך המאה ה-19. בתוספות הפיליטון פורסמו מאמרים, ביקורות, רכילות ושעשועי לשון. באנגלית, המונח ""פיליטון"" התייחס לסיפור בהמשכים. בשפה העברית המונח היה נפוץ במאה ה-20."
19,120,"חוקרי התקשורת בישראל הביעו התנגדות נחרצת לתוכניתם של נתניהו וקרעי לבטל את השידור הציבורי, וטענו שהוא מהווה מרכיב חיוני בדמוקרטיה בריאה על ידי מתן פלורליזם של דעות וחשיפת מידע חשוב לציבור. הם השוו מהלך זה לפעולות של מדינות לא דמוקרטיות כמו טורקיה והונגריה אשר פגעו בחופש התקשורת.","חוקרי התקשורת בישראל נגד תוכנית נתניהו-קרעי לחיסול השידור הציבורי בישראל • האגודה הישראלית לתקשורת, המאגדת כמאתיים חוקרים ומרצים, פירסמה גילוי דעת חריף","חוקרי התקשורת בישראל מתנגדים לתוכנית נתניהו-קרעי לחיסול השידור הציבורי בישראל. האגודה הישראלית לתקשורת מזהירה מפני השתלטות הדרג הפוליטי על גופי התקשורת, טוענת שזה פוגע במגוון הדעות ובאיכות המידע המדווח, ומציינת כי תפקיד התקשורת הציבורית הוא לשרת את הציבור ולהבטיח ערכים כמו מגוון, פלורליזם, נגישות, עצמאות והימנעות מאפליה. האגודה מזכירה כי במדינות בהן השתלטו על השידור הציבורי ועל שוק התקשורת, אין לציבור יכולת לשמוע דעות מגוונות וביקורת אמיתית על נבחרי הציבור. האגודה מסכימה עם הקריאה לשנות את התבחינים לפרסום ממשלתי בכלי התקשורת, אך מזהירה מפני התפשטות מצב דומה למדינות לא דמוקרטיות. האגודה מסכימה כי פגיעה בתאגיד שידור ציבורי משמעה פגיעה אנושה בתפקידה של התקשורת במדינה דמוקרטית."
20,121,"עמוס אסתרון, עיתונאי ותיק, נולד בחולון ב-1952. אסתרון מילא תפקידים בכירים בתקשורת הישראלית, בהם עורך גלי צה""ל, עורך המקומון ""העיר"", שליח ""חדשות"" בארה""ב ועורך משנה של ""הארץ"".","עיתונאי. היה כתב ועורך בגלי צה""ל ובערוץ הראשון, העורך הראשי של המקומונים ""כל העיר"" ו""העיר"" ושל עיתון ""חדשות"", עורך המשנה של ""הארץ"" ועורך המשנה של ""ידיעות אחרונות"". מ-2008 מו""ל העיתון ""כלכליסט""","אסתרון נולד בחולון ב-1952 להורים ניצולי שואה. הוא בוגר האוניברסיטה העברית בירושלים בכלכלה ובקומוניקציה. התחיל את דרכו העיתונאית בצה""ל ככתב ועורך בגלי צה""ל והיה כתב צבאי במלחמת יום הכיפורים. לאחר שירותו בצה""ל, היה חבר מערכת בתכנית האירוח ""עלי כותרת"" בערוץ הראשון וגם ערך והגיש תכנית שבועית בגלי צה""ל. בשנות השמונים היה כתב ועורך במחלקת החדשות של הערוץ הראשון ושותף בצוות ההקמה של מהדורת החדשות הלילית ""כמעט חצות"". בשנת 1984 החל את עבודתו כעורך במקומון הירושלמי ""כל העיר"" וב-1984 עבר לערוך את המקומון התל אביבי של הרשת ""העיר"". בשנים 1991-1988 היה שליח העיתון ""חדשות"" בארצות הברית ומאז חזר לישראל הוא עבד בעיתון ""הארץ"" כעורך משנה וחבר הנהלה. ב-2008 הוא הקים את עיתון ""כלכליסט"" מבית ""ידיעות אחרונות"". אסתרון מפרסם מאמרים בעיתונות הבינלאומית ומרצה בבתי הספר לממשל ולתקשורת."
21,122,"ימים לאחר פרסום תחקיר שחשף את קשרי הקבוצה והשפעתה על ""וואלה"", איימו שאול אלוביץ ואילן ישועה לפגוע במימון הערוץ אם תשודר כתבת ביקורת על בזק. ישועה ניצל את קשריו כדי לנסות לשנות את הכתבה, בטענה שפעולות אלוביץ אינן קשורות לו.","מנכ""ל ""וואלה"" לשעבר אילן ישועה העיד כי ניצל את קשריו עם מנכ""ל ""גלובס"" איתן מדמון ומנכ""ל ערוץ 10 יוסי ורשבסקי כדי לנסות לעצור פרסומים ביקורתיים על עסקיו של הבוס שאול אלוביץ • ורשבסקי ואנשי הערוץ לשעבר אבי עמית וגולן יוכפז מכחישים את ההתערבות שתוארה בביהמ""ש • משפט המו""לים, שלב העדויות","ביום חקירתו ה-31 של ישועה נחשפו הנסיבות שבהם איים אלוביץ למנוע מערוץ 10 תקציבי פרסום כדי להשפיע על סיקור הקבוצה. במהלך החקירה נחשפו גם פרטים נוספים על הקשר המושחת בין אתר ""וואלה"" לבני-הזוג נתניהו וההטבות הרגולטוריות שמהן נהנה אלוביץ. ישועה ניסה להשפיע על סיקור התקשורת ולשנות כתבות על בזק בערוץ 10 ובאתר ""הארץ"". על פי העדות של ישועה, הוא נעזר בקשריו ובחברותיו כדי להשפיע על התקשורת ולהסיר כתבות שלא היו לו לטובתו. ישועה כיהן כמנכ""ל ערוץ 10 והשתמש בתפקידו כדי להשפיע על הכתבות של הערוץ. הוא ניסה לשנות כתבות על בזק ולהוריד ממנן כל אזכור לאתר ""וואלה"". ישועה גם ניסה להשפיע על כתבות באתר ""הארץ"" ובאתר ""גלובס"". על פי העדות של ישועה, הוא ניסה להשפיע על הכתבות על בזק באתר ""הארץ"" ובאתר ""גלובס"" על ידי פניות אישיות לעורכים ולעובדים באתרים הללו. ישועה גם ניסה להשפיע על כתבות באתר ""וואלה"" על ידי פניות לעורכים ולעובדים באתר. ישועה הודה שהשיקר בפני העורכים והעובדים היה חלק מפעילותו כמנכ""ל וכי הוא ניסה להשפיע על התקשורת ולשנות כתבות לטובתו."
22,123,"מערכת החדשות של ערוץ 2 דנה בסוגיית ""הבלוגרים בתשלום"", אך האייטם ששודר היה קצר, שטחי ושטח את הנושא בצורה מגוחכת.

העיתון טוען כי תופעת ""הבלוגרים בתשלום"" דומה ל""עיתונות החפיפניקית"" בהשתלטות יחסי הציבור על אנשי תקשורת לא מומחים, ובכך מונעים מהקוראים מידע בעל ערך.","לפני שאנשי חדשות ערוץ 2 נוטלים קיסם מבין שיניהם של בלוגרים המקבלים תשלום עבור פוסטים פרסומיים, כדאי שיטלו קורה מעיניהם שלהם","מערכת החדשות של ערוץ 2 החליטה לטפל בסוגיית הבלוגרים בתשלום שהועלתה לראשונה על ידי עידו קינן. האייטם הטלוויזיוני עצמו לא אומר כלום ואין בו דבר משעשע יותר מארגון שאינו מודע לעצמו. הבלוגרים שמקבלים תשלום עשויים להיות פחות אובייקטיביים מעיתונאים, והפרקטיקה הזו פוגעת באמינותם שלהם וברלוונטיותם של עיתונאים. המפרסמים הם היחידים שמרוויחים מהפרקטיקה הזו."
