,q_idx,gemini_prediction,label,gpt_prediction
209,244,"La natación ofrece diversos estilos con diferentes niveles de exigencia y beneficios. El crol es el más fácil de aprender y el más rápido, mientras que la braza requiere menos esfuerzo y la espalda mejora la postura.  La mariposa quema más calorías, pero su alta exigencia técnica dificulta mantener el ritmo.  Para principiantes, se recomienda comenzar con crol. Cada estilo trabaja diferentes grupos musculares con distinta intensidad.
","La natación es uno de los deportes más completos, sirve para hacer un trabajo cardiovascular, perder peso y tonificar las músculos al mismo tiempo sin los riesgos que generan los ejercicios que causan impacto al cuerpo.","Todos los estilos de natación ofrecen diferentes niveles de exigencia y complejidad. El estilo más fácil de aprender y el más rápido es el crol, mientras que el estilo de pecho requiere menos esfuerzo y el de espalda mejora la postura. El estilo de mariposa es el más efectivo para quemar calorías, pero también el más difícil de realizar debido a su alta demanda de coordinación y técnica. Es recomendable comenzar con el estilo crol si eres principiante. En resumen, cada estilo de natación tiene sus propias características y beneficios, por lo que es importante elegir el adecuado según tus objetivos y habilidades."
210,245,"La presidenta brasileña, Dilma Rousseff, minimizó la ausencia de Nicolás Maduro en la investidura de Michelle Bachelet en Chile.  Rousseff explicó que los cancilleres de la UNASUR se reunirán para abordar la situación venezolana.  Esta comisión buscará  consenso y estabilidad en Venezuela a través del diálogo.  La mandataria brasileña restó importancia a la cancelación del viaje de Maduro, priorizando la reunión de cancilleres.  Las protestas en Venezuela, con más de 20 fallecidos, motivaron la permanencia de Maduro en su país.
","La Unión de Naciones Sudamericanas (Unasur) creará una comisión para actuar como interlocutora en la crisis política de Venezuela y buscar un acuerdo, anunció este martes la presidenta brasileña Dilma Rousseff.","La presidenta brasileña, Dilma Rousseff, minimizó la cancelación del viaje del presidente venezolano, Nicolás Maduro, a Chile. Rousseff afirmó que los cancilleres de los países de Unasur se reunirán para discutir la situación en Venezuela y trabajar en la construcción de un ambiente de acuerdo y estabilidad en el país. A pesar de la cancelación del viaje de Maduro, Rousseff aseguró que esto no interrumpirá el proceso de diálogo. Desde que comenzaron las protestas contra el gobierno de Maduro, más de 20 personas han muerto en Venezuela."
211,248,"Las encuestas sugieren una votación ajustada sobre la iniciativa 1:12 en Suiza, que limitaría los salarios de los ejecutivos a 12 veces el salario del trabajador peor pagado.  Esta iniciativa surge tras el descontento público por los altos salarios de algunos ejecutivos, que ganan más de 200 veces el salario de sus empleados.  Mientras las Juventudes Socialistas, impulsoras de la iniciativa, argumentan que es una medida justa,  muchos empresarios temen que afecte la competitividad de las empresas suizas. El gobierno también se opone a la iniciativa, argumentando que el sistema actual ha generado buenos resultados en términos de empleo.
",Los votantes suizos decidirán este fin de semana en las urnas si aceptan estrictas leyes para limitar la remuneración de los ejecutivos.,"Las últimas encuestas de opinión muestran que la votación sobre la limitación de los salarios de los altos directivos en Suiza será muy reñida. La iniciativa 1:12 propone limitar los sueldos a no más de 12 veces el salario del trabajador peor pagado de la misma empresa. Esta propuesta ha generado descontento en el país debido a las revelaciones de los altos salarios de los ejecutivos en comparación con sus empleados. Sin embargo, hay opiniones dispares entre los directivos de las pequeñas y medianas empresas, algunos apoyan la iniciativa mientras que otros temen que afecte a todas las empresas. El gobierno suizo no está interesado en la propuesta y argumenta que podría poner en riesgo el sistema de colaboración social entre empresarios y trabajadores. Aunque las encuestas han sido reñidas, los votantes suizos muestran su descontento con los altos salarios de los ejecutivos."
212,249,"Muchos futbolistas legendarios sudamericanos, incluyendo a Pelé, Maradona, y varios otros mencionados, nunca ganaron la Copa América.  A pesar de sus destacadas carreras y habilidades,  el trofeo continental les fue esquivo.  La lista incluye jugadores de diferentes posiciones y épocas,  demostrando la dificultad de ganar la Copa América.  Aunque Messi aún no la ha ganado,  al momento de escribir el artículo, aún tenía posibilidades.
",El fútbol sudamericano ha dado los dos más grandes jugadores que hayan pisado el planeta Tierra.,"Messi, considerado el mejor jugador del mundo, aún no ha ganado la Copa América y se le están agotando las oportunidades. A diferencia de Pelé y Maradona, quienes conquistaron el mundo pero no su propio continente, Messi todavía tiene opciones de lograrlo. Sin embargo, no fue incluido en la selección de jugadores que representan la variedad del continente, elegida por BBC Mundo. Otros grandes futbolistas como Chilavert, Valderrama, Zamorano, Recoba, Aguinaga, Etcheverry, Pizarro, Zico y Sócrates tampoco pudieron ganar la Copa América a pesar de sus destacadas carreras."
213,250,"La invención del láser no se atribuye a una sola persona, sino a un proceso que involucró a varios científicos.  Albert Einstein sentó las bases teóricas en 1917, mientras que Gordon Gould acuñó el término ""láser"" y describió su funcionamiento.  Charles Townes y Arthur Schawlow patentaron el láser, lo que llevó a una larga disputa legal con Gould.  Theodore Maiman construyó el primer láser funcional en 1960.  La historia del láser demuestra que la invención es un proceso colaborativo y no un evento aislado.
","¿Quién es el inventor de algo: el autor de la idea inicial, quien obtiene la patente o el que acaba haciendo realidad esa idea?","El láser es uno de los inventos más revolucionarios del siglo XX. Su invención fue resultado de los trabajos de varios científicos, incluyendo a Albert Einstein, Gordon Gould, Charles Townes y Arthur Schawlow. Aunque Gould fue el primero en descubrir cómo hacer un láser y acuñó el término, Townes y Schawlow fueron quienes patentaron la idea. Después de décadas de disputas legales, Gould finalmente obtuvo reconocimiento y regalías por sus patentes. A pesar de su origen controvertido, el láser se ha convertido en una herramienta indispensable en diversas aplicaciones tecnológicas."
214,252,"Osel Hita Torres, un español, fue reconocido a los dos años como la reencarnación del lama tibetano Thubten Yeshe.  Criado en un monasterio indio, Osel abandonó la vida monástica a los 18 años, buscando una vida más convencional en Occidente.  Ahora, a sus 27 años, explora intereses como la música y el cine, sin estar seguro de su futuro en el budismo.  Aunque su madre aún lo considera un lama reencarnado, Osel cuestiona su propia identidad espiritual y  mantiene una relación compleja con su pasado.  A pesar de todo, Osel siente una conexión con el lama Yeshe, considerándolo un amigo y guía.
","Un bebé español considerado la reencarnación de un venerado lama budista, pasó toda su infancia en un monasterio de India. Pero al cumplir 18 años retornó a su país natal junto a su familia. Aunque aún es un aclamado maestro, se siente más cómodo caminando por las playas de Ibiza.","Osel Hita Torres, un español de 27 años, fue declarado la reencarnación de un lama budista tibetano a los dos años de edad. Después de vivir en un monasterio en India, decidió abandonar la vida monástica a los 18 años. Ahora, Osel se dedica a tocar la batería y producir documentales. Aunque no está seguro de seguir siendo budista, Osel sigue siendo considerado un maestro por la Fundación para la Preservación de la Tradición Mahayana. Su futuro es incierto, pero está considerando regresar como cabeza de la organización en el futuro."
215,253,"Alemania registró en enero un superávit comercial de €20.400 millones (US$27.232 millones).  Las exportaciones aumentaron un 3,6% mientras que las importaciones cayeron un 0,3% en comparación con enero de 2012.  Organismos internacionales, como Estados Unidos y el FMI, critican a Alemania por su alta dependencia de las exportaciones, lo cual consideran perjudicial para la recuperación de la eurozona.  Argumentan que la débil demanda interna alemana y el gran superávit comercial crean desequilibrios. Alemania rechaza estas críticas y afirma que no necesita correcciones en su política económica.
","Alemania ha alcanzado un superávit comercial histórico, en el cual sus exportaciones superaron en €20.400 millones (unos US$27.257 millones) a las importaciones durante el mes de septiembre de 2013.","Las exportaciones de Alemania aumentaron un 3,6% en comparación con el mismo mes del año anterior, alcanzando los €94.700 millones. Sin embargo, las importaciones cayeron un 0,3%, llegando a los €74.300 millones. Estas cifras se dan en medio de críticas internacionales que acusan a Alemania de no apoyar lo suficiente a los demás países de la eurozona. Estados Unidos y el Fondo Monetario Internacional han advertido que la dependencia de Alemania de las exportaciones y la débil demanda interna están causando desequilibrios en la zona del euro. A pesar de las críticas, Alemania ha rechazado la necesidad de corregir su política económica y fiscal, y afirma que el crecimiento económico del próximo año será impulsado por la demanda interna."
216,254,"Google ha lanzado un nuevo sistema de verificación llamado No Captcha ReCaptcha para distinguir humanos de robots.  En vez de descifrar texto, el usuario simplemente marca una casilla ""No soy un robot"".  El sistema analiza el comportamiento del usuario, como los movimientos del ratón, para verificar su humanidad.  Si existen dudas, se presenta una segunda prueba donde el usuario debe seleccionar imágenes similares.  Este nuevo método, adoptado por sitios como Snapchat y Wordpress, busca ser más seguro y menos frustrante que los Captchas tradicionales.
","Los Captcha, esas combinaciones de números y letras deformados, a menudo ilegibles, creados para evitar que programas informáticos llenen la red de perfiles falsos, son una de esas grandes fuentes de frustración en internet.","Google ha lanzado un nuevo sistema de verificación llamado No Captcha ReCaptcha, que pide a los usuarios marcar una casilla que dice ""No soy un robot"". Aunque parece simple, el sistema analiza el comportamiento del usuario al hacer clic en la casilla, como los movimientos del ratón y el tiempo que tarda en resolver la prueba. Si Google aún tiene dudas sobre si el usuario es humano, se le ofrecerá una segunda prueba en la que debe seleccionar la imagen que se parece más a otra. Este nuevo método es menos frustrante y más seguro que descifrar letras y números, y también ayuda a Google a recolectar datos para mejorar su servicio de búsqueda de imágenes."
217,255,"Paul Manafort renunció a su cargo como jefe de campaña de Donald Trump.  Manafort fue acusado de recibir pagos ilícitos del gobierno ucraniano pro-ruso de Yanukóvich.  El Buró Nacional Anticorrupción ucraniano alega que Manafort recibió $12 millones en efectivo, acusación que su abogado niega.  Trump aceptó la renuncia de Manafort, agradeciendo su trabajo en la campaña.  La campaña de Hillary Clinton considera la renuncia una evidencia de las conexiones del equipo de Trump con Rusia y Ucrania.
","En dos meses, el candidato republicano a la presidencia de EE.UU., Donald Trump, ha cambiado de jefe de campaña en dos oportunidades.","Paul Manafort, antiguo asesor político de George H. W. Bush, ha renunciado a su cargo en la campaña de Donald Trump debido a acusaciones de recibir pagos ilícitos del gobierno de Yanukóvich en Ucrania. Manafort ha sido vinculado con los intereses de Rusia y el exprimer ministro ucraniano, Víktor Yanukóvich. Aunque el abogado de Manafort niega las acusaciones, su renuncia ha sido interpretada como una admisión de las conexiones entre el equipo de Trump y elementos pro-rusos en Rusia y Ucrania."
218,256,"Los ministros del Interior de la UE aprobaron un plan para redistribuir 120,000 refugiados desde Italia, Grecia y Hungría.  El acuerdo, alcanzado en Bruselas, incluye un sistema de cuotas y se implementará en dos fases.  Finlandia se abstuvo en la votación, pero el plan se aprobó a pesar de la oposición inicial de algunos países del Este.  Alemania se encuentra entre los países que acogerán al mayor número de refugiados.  El acuerdo modifica una propuesta anterior e incluye sanciones por incumplimiento.
","La Unión Europea aprobó un plan para reubicar a 120.000 refugiados llegados desde Oriente Medio a lo largo de los dos próximos años, con la objeción de Hungría, República Checa, Eslovaquia y Rumanía.","Los ministros del Interior de la Unión Europea se reunieron en Bruselas para aprobar el plan de redistribución de migrantes. Finlandia se abstuvo en la votación. El acuerdo inicial sufrió modificaciones en las sanciones por incumplimiento y las cláusulas de abandono. Los países de la UE acogerán a los refugiados a través de un sistema de cuotas, comenzando este año con 66,000 personas y el resto en 2016. A pesar de la oposición de algunos países del Este, también tendrán que acoger a un número de refugiados asignado."
219,257,"Allan Hennessy, un joven ciego de nacimiento en Irak, superó la adversidad y se graduó de Derecho en la Universidad de Cambridge.  Una operación en Londres le devolvió parcialmente la vista y su familia se refugió en Reino Unido, enfrentando dificultades como inmigrantes.  A pesar de los desafíos y la discriminación, Allan perseveró en sus estudios, destacando en un ambiente privilegiado donde su historia contrastaba con la de sus compañeros.  Consciente de su origen y las dificultades de su familia, Allan valora sus logros y se prepara para nuevos retos.  Su viaje apenas comienza.
","Mientras Aphra veía a su hijo Allan graduarse de la Universidad de Cambridge el mes pasado, recordó el momento en que nació.","Allan Hennessy, un joven ciego nacido en Irak durante el régimen de Saddam Hussein, ha logrado romper barreras y convertirse en un estudiante destacado en la Universidad de Cambridge. A pesar de las dificultades y el bloqueo económico en su país, Allan tuvo la oportunidad de someterse a una operación en Londres que le devolvió parcialmente la vista en uno de sus ojos. Junto con su familia, Allan se trasladó a Londres como refugiado, enfrentando desafíos y choques culturales. A pesar de las adversidades, Allan se ha superado a sí mismo y ha logrado ingresar a la prestigiosa universidad, donde ha enfrentado negatividad pero también ha conocido a personas increíbles de todo el mundo. Después de su graduación, Allan continuará su camino en el campo del derecho, consciente de que su viaje apenas comienza."
220,258,"En el 23 de Enero, bastión chavista de Caracas, la veneración a Hugo Chávez convive con el desencanto hacia Nicolás Maduro.  Algunos residentes, como Aymara y Diana,  beneficiadas por políticas sociales del chavismo, expresan su decepción con la gestión de Maduro y la escasez de alimentos.  Mientras, colectivos como Alexis Vive defienden el legado de Chávez y advierten con resistencia ante un posible cambio de gobierno.  La oposición, representada por Leandro Buzón, busca ganar terreno en la zona con trabajo social y un discurso democrático.  El 23 de Enero refleja la compleja realidad política venezolana, dividida entre la nostalgia por Chávez y la incertidumbre del presente.
","En el barrio del 23 de enero de Caracas, la veneración por Hugo Chávez crece con la nostalgia y el descontento.","El colectivo Alexis Vive defiende el legado de Chávez y muestra desencanto hacia el presidente Maduro. En el barrio 23 de Enero, Chávez es venerado como una divinidad, pero no todos comparten esta visión. Aymara, una residente del barrio, recuerda con añoranza a Chávez, pero critica a Maduro y la falta de comida en el país. Diana, otra residente, también votó por Chávez en el pasado, pero no apoya a Maduro y espera un cambio de gobierno. En el barrio también hay grupos radicales chavistas llamados colectivos, que defienden al gobierno y están armados. La oposición también tiene presencia en el 23 de Enero, representada por Leandro Buzón, quien critica el modelo totalitario y militarista del chavismo."
221,259,"Miles de personas en Hong Kong protestaron exigiendo sufragio universal sin restricciones.  China permitirá la elección del próximo jefe ejecutivo por voto popular, pero limitará el número de candidatos y serán preseleccionados por un comité. El movimiento prodemocrático ""Occupy Central"" rechaza esta decisión y llama a la desobediencia civil.  Benny Tai Yiu-ting, fundador de ""Occupy Central"", declaró el fin del diálogo con el gobierno.  Hong Kong, con más de siete millones de habitantes, opera bajo la política ""un país, dos sistemas"" desde su reintegración a China en 1997.
",Grupos prodemocráticos en Honk Kong rechazaron la decisión del gobierno chino de limitar los candidatos que participarán en los comicios de 2017 para elegir al próximo líder de la región administrativa.,"Miles de personas en Hong Kong protestaron por el sufragio universal sin restricciones. El gobierno chino aceptó el sufragio universal, pero limitará el número de candidatos y su nominación. El movimiento ""Occupy Central"" llamó a la desobediencia civil y a una lucha a largo plazo contra la decisión del gobierno de Pekín. Hong Kong y Macao tienen un sistema de ""un país, dos sistemas"" bajo la soberanía de China, pero mantienen sistemas administrativos y judiciales separados."
222,260,"El huracán Dorian, categoría 1, se intensificó y se proyecta que alcance categoría 3 al aproximarse al sur de Estados Unidos.  República Dominicana y Puerto Rico quedaron fuera de la zona de vientos más fuertes, mientras las Islas Vírgenes sufrieron el impacto.  Dorian se desplaza por el Atlántico con vientos de 140 km/h y se espera que se convierta en un poderoso huracán en los próximos días.  Florida declaró estado de emergencia y urgió a los residentes a prepararse. Puerto Rico también declaró estado de emergencia y se reportaron daños en las Islas Vírgenes.
","Florida se prepara ante la posible llegada el próximo fin de semana de Dorian convertido en un ""peligroso huracán"".","El huracán Dorian ha ganado en organización e intensidad, convirtiéndose en un huracán de categoría 1 en la escala Saffir-Simpson. Aunque la mayor parte de República Dominicana y Puerto Rico no han sido afectados por los vientos más fuertes, las Islas Vírgenes de Estados Unidos y las Británicas han sufrido los peores efectos del huracán. El huracán se está alejando de las islas del Caribe hacia el noreste en el Atlántico y se espera que se mueva al este de las Bahamas en los próximos días. Florida y Puerto Rico han declarado el estado de emergencia y están tomando medidas de precaución ante la posible llegada del huracán."
223,261,"La historia de la conquista española en México, enseñada en las escuelas públicas, se centra en la violencia ejercida contra los pueblos originarios.  El presidente López Obrador reavivó el debate al solicitar una disculpa de España y el Vaticano por los abusos cometidos hace 500 años.  Los libros de texto, desde 1960, describían a los conquistadores españoles como invasores en busca de riquezas, explotando y maltratando a los indígenas.  Aunque la narrativa ha evolucionado para incluir la complejidad del conflicto y las alianzas entre indígenas y españoles, la imagen de una conquista violenta persiste.  Generaciones de mexicanos, incluyendo al presidente, aprendieron esta versión, que forma parte de un proyecto de unidad nacional que enfatiza la herencia precolombina.
","Durante más de medio siglo, los mexicanos aprendieron que el pequeño ejército del español Hernán Cortés conquistó violentamente a México.","En México, se enseña en las escuelas que la conquista española fue violenta y que los españoles cometieron matanzas contra los pueblos originarios. El presidente López Obrador ha pedido disculpas a España y al Vaticano por los abusos cometidos durante la Conquista. Aunque en los últimos años se ha modificado la versión de la conquista en los libros de texto, la imagen de la conquista violenta aún prevalece. Sin embargo, las nuevas generaciones no consideran este tema como algo relevante para discutir, sino como parte de la cultura heredada."
224,262,"Brasil implementó un modelo de capitalismo de Estado, con fuerte control gubernamental en sectores clave como petróleo y electricidad.  Esto llevó a un aumento significativo de la participación estatal en el valor de mercado de las empresas.  Sin embargo, la crisis de Petrobras, junto con un escándalo de corrupción, ha generado cuestionamientos sobre la eficacia de este modelo.  El gobierno ahora busca atraer inversión privada y reducir la participación del BNDES, el banco estatal de desarrollo.  A pesar de esto, algunos analistas creen que la fuerte presencia del Estado en la economía brasileña se mantendrá a largo plazo.
","Así como los brasileños tienen su propio estilo de jugar fútbol o crear música, también creían haber encontrado un camino especial hacia el desarrollo económico, con el Estado como actor clave.","Brasil ha desarrollado un modelo de capitalismo de Estado en el que el gobierno controla o participa en empresas de diferentes sectores. Sin embargo, este modelo ha sido cuestionado recientemente debido a la crisis económica y a los problemas de corrupción en la petrolera estatal Petrobras. Aunque el gobierno ha promovido la intervención estatal en la economía para impulsar la producción y el empleo locales, algunos expertos consideran que esto ha afectado la confianza en las empresas estatales. A pesar de esto, Brasil está buscando atraer más inversión privada y está preparando un nuevo programa de concesiones de obras de infraestructura."
225,263,"Daniel Ortega, presidente de Nicaragua, rechazó adelantar las elecciones presidenciales de 2021, a pesar de las protestas y la presión internacional.  Ortega acusó a quienes piden elecciones anticipadas de ""golpistas"" que buscan desestabilizar el país.  Mientras tanto, las protestas antigubernamentales, que comenzaron hace tres meses por una reforma al sistema de pensiones, continúan con un saldo de muertos que supera las 200 personas.  Organismos internacionales de derechos humanos han acusado al gobierno de Ortega de graves violaciones.  A pesar de la crisis, Ortega insiste en que la violencia es parte de un plan golpista de la oposición.
","El presidente de Nicaragua, Daniel Ortega, descartó convocar elecciones anticipadas, como le habían propuesto desde distintos sectores en un intento de solucionar la grave crisis por la que atraviesa el país.","El presidente de Nicaragua, Daniel Ortega, rechazó adelantar las elecciones presidenciales, argumentando que las reglas las establece la Constitución y no pueden ser cambiadas por un grupo de golpistas. La propuesta de adelantar los comicios había sido respaldada por la Conferencia Episcopal de Nicaragua, la OEA y otros países, pero Ortega se negó a aceptarla. Nicaragua se encuentra en medio de una crisis de tres meses de duración, con protestas antigubernamentales que han dejado numerosos muertos y una situación que no muestra signos de resolverse. Tanto la CIDH como la ONU han responsabilizado al gobierno de violaciones graves de derechos humanos."
226,264,"Un estudio demostró que la combinación de ipilimumab y nivolumab detuvo el avance del melanoma en el 58% de los pacientes por casi un año.  Estos medicamentos actúan liberando ""frenos"" del sistema inmunológico, permitiéndole atacar el cáncer.  Aunque prometedores, los efectos secundarios como fatiga y erupciones son comunes y más intensos con la terapia combinada.  Aún se desconoce el impacto a largo plazo en la supervivencia y por qué algunos pacientes responden mejor que otros.  La investigación, presentada a la Sociedad Estadounidense de Oncología Clínica,  sugiere un gran potencial para la inmunoterapia en el tratamiento del cáncer.
","La combinación de dos medicamentos contra el cáncer puede reducir los tumores en cerca del 60% de las personas con melanoma avanzado, según un nuevo estudio.","Un estudio realizado en el Reino Unido encontró que el tratamiento con ipilimumab y nivolumab detuvo el avance del cáncer de piel durante casi un año en el 58% de los casos. Estos medicamentos ofrecen un ""puñetazo potente"" a una de las formas más agresivas de cáncer. El melanoma, la forma más grave de cáncer de piel, es el sexto cáncer más común en el Reino Unido y mata a más de 2.000 personas cada año. Estos medicamentos aprovechan el sistema inmunológico para combatir el cáncer y tienen efectos secundarios graves."
227,265,"Los casos de COVID-19 están aumentando en EE.UU., llevando al jefe de gabinete de Trump, Mark Meadows, a declarar que controlar la pandemia no es una meta realista.  Joe Biden criticó esta postura, calificándola de ""bandera blanca de la derrota"".  Mientras tanto, el vicepresidente Pence continúa la campaña a pesar de la exposición al virus en su equipo. Trump, por otro lado, insiste en que EE.UU. está ""en el punto de inflexión"" de la pandemia, incluso sin una vacuna completamente probada.  El tema del coronavirus y la respuesta del gobierno ha sido central en la campaña electoral, influenciando el voto anticipado récord.
",Un alto funcionario de la presidencia de Estados Unidos reconoció que su país no controlará la pandemia.,"Las infecciones de covid-19 están aumentando en varios estados de EE.UU. El jefe de gabinete de Trump, Mark Meadows, señaló que controlar el virus no es una meta realista. Joe Biden criticó al gobierno de Trump por renunciar a proteger al pueblo estadounidense. EE.UU. registró un alto número de casos el sábado, cerca del récord del viernes pasado. La campaña presidencial continúa, con Trump haciendo mítines y Pence en contacto cercano con personas contagiadas."
228,267,"Rusia y Venezuela mantienen una estrecha alianza, con Moscú apoyando al presidente Maduro como líder legítimo.  Este apoyo se basa en la crítica compartida hacia Estados Unidos,  inversiones económicas significativas, e intereses en el petróleo venezolano.  Sin embargo, Rusia ha negado una intervención militar directa,  y algunos analistas cuestionan la rentabilidad de la inversión rusa en Venezuela. A pesar de la retórica, el apoyo de Rusia a Maduro podría tener límites,  especialmente ante la presión internacional y la crisis económica venezolana.
","A medida que la presión política y económica se intensifica sobre Nicolás Maduro, el presidente de Venezuela cree que hay una persona en la que puede confiar: Vladimir Putin.","Venezuela y Rusia han sido aliados cercanos en los últimos años, con Rusia respaldando al presidente Maduro como el ""presidente legítimo"" de Venezuela. Sin embargo, el apoyo ruso podría ser más limitado de lo que parece, ya que la crisis en Venezuela ha llevado a cuestionamientos sobre la política del Kremlin en el país. Rusia tiene intereses económicos en Venezuela, especialmente en el sector petrolero, pero algunos analistas consideran que la inversión rusa en el país ha sido ineficiente. Aunque Rusia ha condenado la presión estadounidense y ha llamado al diálogo, no se espera que intervenga militarmente en Venezuela."
229,268,"ISIS, un grupo yihadista sunita, tomó el control de Mosul, la segunda ciudad más grande de Irak.  Originalmente se presentó como una fusión entre el Estado Islámico de Irak y el Frente al Nusra, pero esta fusión fue rechazada por Al Qaeda.  ISIS, con entre 3.000 y 5.000 combatientes, incluyendo extranjeros, lucha contra el gobierno sirio a pesar de la oposición de Al Qaeda.  La toma de Mosul provocó el éxodo de más de medio millón de personas.  ISIS también opera en Siria, donde mantiene relaciones tensas con otros grupos rebeldes, incluyendo el Ejército Libre Sirio y otros grupos islamistas.
","Su objetivo es crear un Estado islámico con territorio en Irak y Siria, de ahí su nombre.","El Estado Islámico de Irak y el Levante (ISIS) es un grupo yihadista activo en Irak y Siria. Se formó en 2013 como una fusión entre el Estado Islámico de Irak y el Frente al Nusra, pero esta fusión fue rechazada por el Frente al Nusra. Aunque al Qaeda ha pedido la disolución del ISIS, este grupo se ha convertido en uno de los principales grupos yihadistas que combaten contra el gobierno de Bashar al Asad en Siria. En Irak, el ISIS ha llevado a cabo una serie de ataques y avanzadas, incluyendo la toma de la ciudad de Mosul. El grupo también ha tenido tensiones con otros rebeldes en Siria y está presente en Líbano."
230,269,"Tim Piazza murió tras consumir 18 bebidas alcohólicas en una hora durante un ritual de iniciación en la fraternidad Beta Theta Pi.  Un video recuperado por el FBI muestra el incidente, y 26 miembros de la fraternidad enfrentan cargos, incluyendo homicidio involuntario.  La muerte de Piazza no es un caso aislado, ya que se han registrado 70 muertes relacionadas con fraternidades desde el año 2000.  El abuso de alcohol y las novatadas son problemas comunes en las fraternidades, donde los miembros mayores ejercen poder sobre los nuevos.  A pesar de las prohibiciones, las novatadas continúan, y el consumo de alcohol fuerte ha aumentado el riesgo de muerte.
","Tim Piazza, estudiante de la Universidad Estatal de Pensilvania, fue declarado muerto en la madrugada del 4 de febrero pasado.","Tim Piazza, un estudiante de 19 años, murió después de beber 18 bebidas alcohólicas en poco más de una hora durante un evento de iniciación de la fraternidad Beta Theta Pi. El FBI recuperó un video de vigilancia que muestra que Tim recibió al menos 18 bebidas antes de caer por las escaleras del sótano de la casa de la fraternidad. Pasaron 12 horas antes de que alguien llamara a los servicios de emergencia. Desde el incidente de Tim, otros tres estudiantes han muerto en fraternidades en Estados Unidos. Las fraternidades son una tradición estadounidense en los campus universitarios, pero han sido objeto de críticas debido a los casos de abuso de alcohol y novatadas."
231,270,"El autobús de Boca Juniors fue atacado por fanáticos de River Plate, resultando en lesiones para algunos jugadores, incluyendo al capitán Pablo Pérez.  La policía usó gases lacrimógenos para dispersar a los agresores, afectando también a los jugadores.  Conmebol suspendió el partido debido a que los equipos no estaban en igualdad de condiciones.  Imágenes de los jugadores lesionados circularon en redes sociales, denunciando la ""vergüenza para el fútbol argentino"".  Se espera una reunión entre los directores de ambos equipos para determinar una nueva fecha para el partido.
","La gran final del fútbol latinoamericano, River Plate vs. Boca Juniors, estuvo marcada por la violencia.","El partido entre Boca Juniors y River Plate fue suspendido debido a un ataque de fanáticos de River Plate al autobús de Boca Juniors. El capitán de Boca, Pablo Pérez, resultó herido en el ojo y otros jugadores también sufrieron lesiones debido a los proyectiles y gases lacrimógenos. La Confederación Sudamericana de Fútbol (Conmebol) reprogramó el partido, pero finalmente fue cancelado debido a que los equipos no estaban en igualdad de condiciones. Las autoridades arrestaron a diez personas por los incidentes y los directores de ambos equipos se reunirán para acordar una nueva fecha."
232,271,"Tras la fuga de ""El Chapo"" Guzmán, la procuradora Arely Gómez anunció el arresto de seis personas, sumando un total de 28 detenidos relacionados con el escape.  Entre los arrestados se encuentran el cuñado de Guzmán, quien supervisó la construcción del túnel, y un abogado que organizó la evasión y realizaba los pagos.  También se detuvo al responsable de adquirir el terreno desde donde se construyó el túnel y a un segundo piloto que se cree participó en el traslado de Guzmán.  Las autoridades ofrecen una recompensa de US$3.8 millones por su captura y lo buscan en el ""Triángulo Dorado"", donde se le atribuye gran habilidad para aterrizar en pistas clandestinas.  La detención de este grupo se considera crucial para la recaptura del capo.
","La Procuraduría (fiscalía) General de México (PGR) anunció la desarticulación del que dice fue el grupo responsable de planear, organizar y ejecutar la fuga de Joaquín ""El Chapo"" Guzmán, líder del cartel de Sinaloa.","El Chapo Guzmán, quien estuvo preso desde febrero de 2014, escapó de la prisión de alta seguridad de El Altiplano el pasado 11 de julio. La procuradora Arely Gómez informó que se han realizado seis arrestos relacionados con la fuga, sumando un total de 28 detenidos. Entre los arrestados se encuentra el cuñado de El Chapo, quien se le atribuye la organización y supervisión de la construcción del túnel de escape. También se capturó al abogado principal responsable de la evasión y al responsable de negociar la compra del terreno donde se construyó el túnel. Además, se detuvo a un segundo piloto de aviación que se sospecha participó en la fuga. La captura de este grupo es considerada un paso importante para la eventual recaptura de El Chapo, y se cree que la ayuda de las agencias de seguridad de Estados Unidos será fundamental en este proceso."
233,272,"El presidente Obama enfoca su discurso en la búsqueda de oportunidades para la clase media y baja, incluyendo una reforma migratoria.  La desigualdad económica entre blancos y negros persiste, con una diferencia de ingresos de casi US$27.000.  La pobreza afecta a 46,5 millones de estadounidenses, especialmente a minorías, mientras que la riqueza se concentra en los más ricos.  La desigualdad educativa perpetúa la disparidad económica, limitando las oportunidades para estudiantes de bajos recursos.  Aunque muchos estadounidenses reconocen la creciente brecha entre ricos y pobres, la preocupación pública sobre la desigualdad en Estados Unidos es menor que en otros países desarrollados.
","A juzgar por declaraciones recientes, uno de los discursos más esperados en la agenda presidencial de Estados Unidos, el del Estado de la Unión, tendrá como tema principal la lucha contra la desigualdad.","El presidente Barack Obama dará un discurso en el Capitolio en Washington, enfocado en la búsqueda de oportunidades para la clase media y baja. También se espera que presente propuestas para mejorar la situación económica de la clase media. La desigualdad en Estados Unidos se refleja en las diferencias de ingresos entre blancos y negros, así como en la pobreza, la distribución de riqueza y la educación. Aunque ha habido avances en la situación económica de algunos grupos, la brecha entre ricos y pobres se ha incrementado. A pesar de esto, la preocupación pública sobre la desigualdad en Estados Unidos es menor en comparación con otros países desarrollados."
